Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2021;7.6;31;1;7.76;13.62;7.13;11.02;7.55;23.59;9;7;8;8.23;7.73;26;4.48;4.22;4.42;8.33;5.35;3.42;6.72;5.3;1;5.28;70;5.28;9.78;1.08;9;2.5;9.59;2.04;10;9.59;9;9.65;0.53;9.28;3.6;8.1;4.75;9.01;8.4;9.41;8.9;10;2.93;4.62;8.74;6.9;5.8;8.43;15;10;7.7;10;9.23;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.22;5.79;3.59;5.31;6.81;5.62;6.25;6.23;6.97;51
2021;4.82;157;4;3.47;28.21;7.82;8.51;4;36.01;7;2;4.5;2.47;4.45;163;4.04;3.03;5.06;3.33;4.72;3.12;6.63;5.9;0.71;3.82;128;4.48;8.01;9.96;6.75;8.14;8.55;7.23;5;7.08;126;8.48;2.28;6.2;19;5.9;10.26;6.86;2.62;0.48;1.55;5.62;1.53;0.77;0;4.33;1.66;3.92;159;0;8.01;7;5;4.03;5.63;6.52;6;7.76;3;3.23;5.17;4.22;3.33;2.63;4.76;3.74;4.41;8.77;3.13;5.44;4.84;150
2021;5.38;149;4;7.18;15.59;9.7;1.59;8.9;18.85;9;7;8;4.75;7.71;28;3.65;2.82;3.33;4.17;4.27;1.15;5.52;2.09;0.88;3.18;146;3.37;7.03;14.83;6.29;9.27;4.85;25.75;5;5.79;156;9.39;0.91;7.82;10.9;3.81;15.48;7.01;3.6;2.51;3.06;10;2.5;2.31;0;3.18;2;5.52;139;5;8.94;4;5.98;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;4.67;4.9;4.64;4.29;3.1;7.92;1.25;4.09;4.73;153
2021;4.77;158;4;5.69;20.65;5.54;16.88;8.7;19.54;7;1;4;7.1;6.21;103;4.81;4.27;4.79;7.5;4.77;3.38;6.86;5.96;0.88;4.98;83;5.29;5.08;24.58;5.5;11.25;0.58;47.1;5;4.04;161;4.42;8.36;7.32;13.4;5.82;10.45;5.85;4.42;5.65;5.04;0.96;2.67;0;0;3.03;1.42;3.32;163;5;6.8;5;5.6;3.88;3.94;3.19;10;2.52;10;7.09;5.8;2.71;5.11;7.12;4.5;4.86;6.14;5.73;2.92;4.93;5.3;143
2021;7.58;33;1;6.47;17.99;7.32;10.35;8.98;18.58;9;7;8;8.04;7.76;25;4.9;4.71;5.56;5;6.25;4.06;9.82;7.08;1;5.92;52;5.92;8.78;6.12;9.13;2.18;8.56;7.18;10;9.12;53;8.98;1.53;8.74;6.3;8.14;4.66;8.62;4.09;9.32;6.71;10;7.93;6.15;10;5.05;7.29;8.15;39;10;7.21;10;9.07;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;4.67;6.37;6.02;5.56;5.59;9.3;5;6.63;6.94;52
2021;8.05;8;1;2.77;30.57;5.16;18.27;9.31;17.42;5;4;4.5;7.87;5.92;122;8.46;8.15;9.22;10;9.08;7.84;8.14;7.96;1;8.61;9;8.61;9.05;4.73;9.65;0.86;9.43;2.86;10;9.53;18;8.61;2.08;9.52;2.4;9.04;2.4;9.06;7.75;8.43;8.09;10;10;4.62;0;5.85;5.12;8.07;46;10;7.45;10;9.15;6.95;8.97;6.08;10;7.93;10;2.1;7.43;3.98;7.11;9.69;8.16;7.24;9.36;8.95;7.73;8.68;8.12;10
2021;7.69;28;1;2.85;30.31;1.98;29.92;10;13.2;4;3;3.5;6.42;4.95;150;7.76;7.71;9.31;10;9.03;7.16;8.1;9.3;1;8.55;10;8.55;7.2;14.02;9.85;0.39;9.45;2.77;10;9.12;52;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.08;9.98;8.53;10;10;3.08;8.85;8.45;7.59;8.55;12;8;7.89;10;8.63;8.2;8.75;2.49;6;10;3;4.75;6.17;4.47;7.33;8.74;6.77;6.83;7.94;7.3;7.22;7.48;7.28;38
2021;5.99;122;3;5.77;20.38;7.71;8.9;0;57.6;9;4;6.5;3.04;4.6;161;4.05;2.97;4.65;5;4.21;6.13;7.61;7.55;0.82;4.81;91;5.27;8.76;6.21;5.26;11.85;8.67;6.65;5;6.92;133;8.73;1.91;8.3;8.5;5.72;10.71;7.58;5.82;8.2;7.01;10;4.82;4.62;2.77;4.36;4.14;7.18;72;5;10;9;8;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.67;2.28;6.26;5.6;4.53;9.02;3.75;5.77;6.44;86
2021;7.44;45;2;3.39;28.48;9.43;2.58;10;14.29;10;10;10;2.56;7.08;56;5.37;4.55;7.67;5;5.16;4.89;9.4;8.23;0.65;5.18;76;6.29;9.95;0.27;7.73;5.66;9.88;-0.61;10;9.39;30;9.68;0.48;9.04;4.8;6.31;9.22;8.34;7.16;6.67;6.91;10;8.75;6.15;7.63;7.48;7.5;8.19;35;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8;2.37;9.87;6.58;8.05;9.76;5.96;7.92;7.38;32
2021;5.81;132;4;9.45;7.88;9.23;3.31;7.55;23.59;9;9;9;6.37;8.32;11;3.22;3.17;3.85;4.17;3.61;0.47;2.67;3.34;0.76;2.7;152;3.06;9.19;4.06;9.61;0.98;8.89;5.55;0;6.92;134;7.5;3.75;7.2;14;6.25;9.38;6.98;5.32;0;2.66;10;3.32;0;0;5.25;2.14;5.45;143;5;9.09;10;8.03;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.89;1.47;3.81;3.01;5.55;6.45;3.75;5.25;5.67;129
2021;7.43;46;2;2.08;32.93;1.49;31.73;10;11.3;2;0;1;7.97;4.51;162;7.72;7.29;8.93;10;8.26;6.86;4.9;7.55;1;7.69;20;7.69;7.13;14.34;9.74;0.64;9.51;2.44;10;9.1;57;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.82;9.98;8.9;10;10;3.85;0;8.93;5.69;8.16;38;8;7.91;10;8.64;6.95;7.5;5.85;6;10;10;6.81;7.59;3.5;7.78;9.51;6.74;6.88;8.07;7.46;7.5;7.68;7.7;22
2021;6.84;77;2;0;41.64;8.28;6.83;7.82;22.64;9;9;9;6.83;6.38;95;6.83;5.78;5.76;8.33;6.62;3.74;7.81;5.36;0.88;5.91;53;6.28;9.39;3.05;9.19;2.02;8.55;7.24;10;9.28;38;4.89;7.67;8.46;7.7;5.63;10.93;6.32;2.85;9.4;6.12;10;6.62;5.38;0;3.2;3.8;6.56;95;8;9.95;10;9.32;5;1.89;5.76;10;3.78;10;1.94;5.48;4.15;5.78;7.39;4.33;5.41;2.74;9.26;0;4;6.05;108
