Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
19.3 19.3 19.3 68 13.2 9.7 0.16 16.1 19.3 19.2 19.2 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.178 19.4 21.1 21.7 22 1 95.7 1
19.3 19.3 19.3 68 13.2 8.0 0.13 12.9 19.3 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.3 19.3 19.3 68 13.2 8.0 0.13 9.7 19.3 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 24 1 100.0 1
19.2 19.3 19.2 68 13.2 4.8 0.08 9.7 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 4.8 0.08 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 3.2 0.05 6.4 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 3.2 0.05 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 4.8 0.08 6.4 19.2 19.2 19.2 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 3.2 0.05 6.4 19.2 19.2 19.2 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.178 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.3 1.6 0.03 3.2 19.2 19.1 19.1 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.178 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.3 1.6 0.03 3.2 19.2 19.1 19.1 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.3 6.4 0.11 9.7 19.2 19.1 19.1 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.3 4.8 0.08 11.3 19.2 19.1 19.1 1019.0 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 24 1 100.0 1
